DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
6920,7003,7103,6227,6944,3504,5804,3311,6776,6964,5768,5811,3435,3657,2289,483,121,45,47,1013,695,47,483,251,0
194,91,156,193,167,212,227,221,185,87,194,57,158,91,229,10,67,55,11,256,10,58,272,56,298
5587,6931,7072,7070,6963,4187,7079,7068,7071,6372,5608,3002,5663,5017,577,0,114,47,251,553,695,0,114,47,251
244,274,280,281,279,365,364,363,362,361,1,151,2,344,345,160,23,1,110,15,1,2,3,158,159
7128,7057,7081,7032,7094,5260,4314,1463,1296,5845,4310,5540,7016,7099,6686,327,900,372,2070,2488,900,2070,327,0,418
194,193,156,227,60,221,230,229,210,215,194,212,229,30,148,56,34,26,0,10,56,302,26,0,10
6874,2162,6909,6902,7016,3728,6776,7108,5649,6878,2079,5713,6542,5397,6388,900,1444,461,1922,2261,0,449,900,1922,3164
20,19,21,18,22,236,235,204,205,234,357,358,356,359,355,304,156,321,132,86,85,86,87,304,305
6875,6890,7060,6954,7126,1738,396,420,3344,624,233,241,916,3222,459,1603,2408,3521,472,4257,2590,3412,472,2408,1105
194,193,80,227,180,52,95,42,37,61,102,196,113,63,46,234,246,286,256,33,321,91,460,69,222
6963,6951,7009,5831,5832,6954,7115,7008,7059,7120,6977,6928,6911,7023,6990,514,14,254,1063,1048,2,20,67,91,3
165,164,195,166,196,319,318,320,349,348,347,346,348,345,349,216,53,34,204,244,1,2,3,104,105
6910,6993,7026,7057,7056,3311,6156,7057,6945,7090,6580,5736,979,6259,5684,0,1,67,1695,2,0,1,67,4,1695
194,156,180,91,217,194,148,202,217,205,194,210,148,216,91,258,264,260,244,26,91,328,254,71,48
6886,7057,7065,6910,5010,3331,6230,1454,2510,7055,5257,3845,3617,1873,2858,0,2,67,76,4,0,2,67,4,500
354,355,353,356,352,356,357,355,358,359,328,329,327,298,297,1,315,240,85,17,185,186,187,200,201
6576,7023,7094,6935,6577,5259,6267,6142,5868,6711,3931,3933,1996,941,6143,372,5,378,67,91,1763,372,0,155,5
194,212,216,82,180,193,72,50,122,194,194,148,228,91,200,25,38,124,0,4,249,28,0,4,15
7072,7062,6928,7107,7065,3783,4842,3992,6512,6734,5343,3848,6486,6617,6785,67,309,3,47,2,0,4,67,969,2
274,305,132,131,133,244,213,274,245,182,304,274,365,305,334,169,46,45,140,64,1,2,3,64,65
7107,7110,6902,7103,6972,4988,7064,7076,7018,2501,2670,1716,6402,4918,1057,0,260,1440,1135,700,0,260,1440,585,1159
194,156,180,91,212,180,122,169,148,119,100,57,216,190,115,233,237,17,0,3,233,31,7,261,237
7093,6886,7107,6920,7017,4245,7018,6957,7008,7025,6776,863,3736,4271,5694,0,1135,443,699,260,0,1135,443,2511,699
360,359,361,329,330,299,298,300,329,297,349,350,348,288,287,0,134,245,349,300,1,2,3,0,134
6951,1714,6410,7012,6930,7120,7025,7046,7090,7012,3728,4647,3885,5397,6657,0,54,4,411,166,0,54,4,67,659
194,193,18,180,212,196,114,42,185,159,229,122,65,116,198,0,9,366,319,143,30,0,9,243,267
1714,1072,5831,5587,7072,3403,6766,2289,4549,4647,5645,2429,3723,5739,6096,411,19,157,232,482,411,19,232,18,482
309,339,310,308,5,362,363,361,364,333,313,282,281,314,312,202,1,201,40,185,200,201,202,203,204
6930,5687,7050,6889,7045,4185,5679,4888,5796,834,4140,3973,3211,4534,4387,0,642,1531,510,1738,0,642,1531,1738,510
194,156,91,216,180,216,230,229,96,57,194,229,221,202,205,55,0,8,89,27,15,177,321,249,2
3322,7092,6877,7001,6936,3868,5588,4245,6281,6142,3449,5023,3280,4093,5768,0,509,642,614,411,0,509,614,20,17
243,343,344,342,345,16,17,15,18,14,1,2,3,4,5,1,140,360,0,59,1,2,3,140,141
6897,6838,7018,7009,6650,6920,6980,7097,6937,7022,6083,4155,4862,2737,3278,5069,26,60,50,1177,5069,26,4,1301,167
212,18,193,60,68,53,79,127,154,20,181,66,21,78,105,2,0,9,6,15,38,0,9,144,71
7065,7043,6991,7075,6877,1714,7057,4155,6920,6929,6782,5754,5274,4929,6492,1665,3266,957,50,540,55,831,957,679,50
19,18,20,17,21,90,31,30,89,29,6,5,7,4,8,10,4,36,277,297,1,2,3,212,213
7023,6948,6347,1411,6976,4883,3504,7126,7051,6984,4799,4388,3608,3472,5469,4,5,372,516,63,5,516,4,372,63
194,91,202,227,216,193,110,160,39,47,83,59,130,21,136,33,279,236,292,75,308,26,81,9,132
7075,6876,6905,6910,6979,6415,7064,6965,4048,7036,6402,5029,4388,6532,4256,406,4,23,288,407,406,67,23,407,1596
129,130,128,99,100,252,220,221,251,219,8,7,9,6,10,270,161,321,345,272,272,273,274,1,2
7079,7023,7003,6980,7062,4245,2510,4549,7080,6920,824,5065,2724,2501,6768,476,372,517,4,860,476,233,327,19,435
126,63,194,47,10,134,52,130,30,156,94,135,124,77,30,6,15,249,3,0,311,48,7,278,49
6890,6959,7016,6963,7045,6776,7113,7128,6960,6959,1974,1467,525,6202,5556,646,185,51,644,91,188,646,615,248,1043
196,173,197,172,195,235,236,234,205,237,17,16,48,47,18,1,363,322,265,118,1,2,3,101,102
6947,2569,2568,7122,6369,3486,7022,6919,7045,6970,4388,4245,5736,5684,2428,0,1,67,889,2,0,1,67,889,4
194,156,180,193,91,194,148,205,216,202,194,148,221,229,210,264,294,258,262,322,91,321,157,328,37
6954,6347,7023,6085,6957,4883,1714,4688,6415,4673,2865,5977,5552,5516,6770,0,2,20,67,4,0,2,67,4,20
365,364,363,362,361,354,353,355,356,352,360,361,359,362,358,1,346,184,315,17,230,231,232,197,198
7112,6948,6956,7007,7026,6794,6542,4143,5045,7039,1238,5094,2901,552,5769,162,538,132,133,370,538,133,162,132,370
194,180,196,156,212,185,228,221,5,202,148,210,194,216,229,36,1,26,140,426,177,363,426,370,266
7093,7057,7024,6837,7125,5646,3591,979,6889,4711,4678,2361,4145,2356,4262,0,113,112,2360,1423,0,113,246,1423,492
99,68,98,67,100,5,4,6,3,334,1,2,32,3,33,50,149,226,188,212,224,225,226,1,2
7128,7032,7102,7057,7048,6187,2592,5317,3967,6398,6365,5217,3679,3536,1890,0,900,411,2262,250,0,900,263,3126,250
194,47,126,143,212,47,81,87,194,30,221,87,194,212,59,0,83,144,100,68,144,328,0,83,33
6997,7114,7040,7089,6456,3018,5684,6705,4245,6954,5713,2902,4145,4310,4654,0,327,981,1444,449,0,327,449,2633,1363
31,1,30,2,29,244,213,245,274,214,1,2,244,121,31,1,35,84,128,178,1,2,3,19,20
6998,7089,7103,6901,7094,4251,5423,6433,6346,3734,6686,3140,4256,5097,6458,250,327,46,717,900,1173,3561,900,327,250
194,156,180,168,91,207,108,104,219,130,194,167,99,46,145,233,3,312,2,307,75,390,323,0,26
7011,7049,7006,6888,6923,6776,6928,6905,7025,7095,6852,3736,4706,4334,4421,3024,900,514,2946,1260,900,2015,581,601,167
95,125,124,94,96,142,173,174,143,141,151,150,181,180,149,7,336,129,37,212,1,2,3,319,320
6884,6912,7093,2303,7007,2753,6416,6536,3504,6566,3160,1314,742,4932,499,0,245,4315,475,476,475,0,245,476,1286
194,91,193,202,156,211,221,202,47,228,194,229,217,148,202,10,67,13,0,33,321,143,178,257,83
591,7004,6888,6884,7007,4245,7046,7068,7080,6971,2291,3435,3331,5616,974,0,706,476,246,5116,0,706,476,246,5116
279,278,309,310,339,31,30,29,365,364,346,347,345,348,344,272,1,165,335,10,167,168,169,119,120
3116,6876,6889,7086,6979,4155,4383,126,3504,1412,2647,1157,6810,2881,6808,0,67,464,66,925,253,65,2173,1642,258
194,217,156,180,91,82,85,218,156,104,116,199,226,5,8,24,49,296,48,6,237,7,49,254,24
7026,6954,7065,7039,7015,5847,4078,4883,3930,4101,3679,2788,5657,6105,6499,4,372,2,378,956,19,227,372,889,103
173,142,141,172,174,29,30,28,31,59,229,230,198,199,228,265,246,13,119,239,1,2,3,13,14
6968,5882,4789,3116,7110,6974,6635,6930,5974,7087,5200,3239,5118,6274,5630,378,0,4871,56,324,0,4871,56,1958,275
194,193,180,212,227,228,227,20,221,192,194,87,217,128,210,6,0,10,33,9,6,30,260,327,259
7030,3116,6953,7110,7123,7103,6875,6876,7126,7120,2708,5497,5150,4388,6999,0,57,37,24,1958,0,57,1448,675,41
293,292,294,291,263,20,335,19,355,354,232,231,233,230,262,13,127,12,1,190,125,126,127,1,2
6956,6898,6953,7040,7064,6965,7099,6084,7079,7115,4706,4788,4932,5212,4594,160,921,177,0,1521,177,160,1179,921,178
194,156,91,180,168,158,21,216,151,217,194,148,212,47,210,0,6,234,28,4,4,23,264,35,13
6962,7014,7091,6898,6993,6943,7022,6984,7051,7001,3189,5203,3435,3719,6458,0,261,6087,59,160,59,3375,0,261,178
46,45,47,44,43,48,47,49,46,50,22,23,21,54,53,358,164,234,360,300,358,359,360,361,362
7011,7121,7022,6657,6975,7022,6928,7117,6970,6954,4654,6938,3809,7033,6776,0,3,88,2,4,0,3,88,66,195
194,91,156,167,180,176,65,37,94,217,91,194,221,189,228,245,0,19,232,234,0,19,232,245,363
5397,6965,6912,6956,6410,5504,4789,6782,6998,7088,4247,824,4481,4171,2891,0,2417,761,447,55,0,2417,88,761,65
342,68,341,67,69,46,45,47,44,15,12,13,11,14,10,239,0,240,285,1,0,239,240,241,1
7043,7018,6886,7088,7062,3085,6884,7070,6923,7039,5736,4531,6525,6759,2708,0,48,67,4,66,62,67,4,226,20
194,212,47,193,37,194,212,148,215,175,148,194,212,47,217,267,231,0,1,234,0,1,267,231,21
7100,6954,7026,3116,7086,5961,6372,4078,4729,1714,5341,1846,5950,5064,4308,0,2,144,47,411,0,2,144,553,125
18,17,19,16,15,3,4,2,5,1,9,8,10,7,11,200,199,98,0,222,1,2,3,70,71
5831,6930,6924,7072,7057,5569,6281,4393,1714,6908,5023,6776,4256,4401,6009,0,509,703,614,3279,0,509,703,614,2155
194,193,180,27,156,205,221,212,17,185,194,30,212,210,110,0,10,13,238,82,380,155,301,298,321
6930,6936,6944,7092,7050,6960,6305,7021,6281,6411,316,4215,3006,2042,6685,0,1531,642,510,41,0,1531,510,879,492
330,331,329,360,359,163,164,162,165,193,268,298,267,299,269,217,1,234,149,20,248,249,250,215,216
6926,7015,7069,7073,7093,6952,7120,6975,6980,6965,5933,2076,6656,631,4900,1082,0,14,105,260,0,14,1082,105,730
194,180,168,212,227,193,189,229,227,228,194,148,47,212,202,0,4,42,25,1,0,4,26,48,25
6429,6347,5587,6972,7107,7080,6126,4853,4245,7095,2245,815,417,3163,5850,105,413,1787,1015,0,105,413,1787,0,699
335,336,6,7,337,12,13,11,14,10,16,17,15,18,14,252,34,27,135,128,316,317,318,251,252
7003,6932,6882,5195,7112,7086,6995,7034,7115,7057,5855,5346,6415,2954,3389,2435,0,378,3106,1785,91,5260,2435,835,967
194,180,156,168,150,53,108,24,39,95,150,38,25,190,156,0,9,236,245,3,258,263,6,39,38
974,1411,7026,5831,3322,3504,7095,6875,6336,6309,6623,1864,2428,5517,5360,57,56,378,372,2305,56,397,57,696,4
38,39,7,37,40,11,10,12,9,13,344,343,345,342,346,179,359,159,307,1,179,180,181,1,2
6916,7090,1780,6989,6930,6214,2615,4888,3103,2864,5122,4134,327,673,1,0,570,3621,1125,1524,0,570,2339,2324,772
194,91,47,156,180,202,96,194,211,229,194,148,221,57,210,5,0,8,112,88,321,458,299,145,430
6910,6976,7095,6972,6877,6126,5768,4145,7069,7017,642,157,774,5344,3907,0,545,5288,2324,570,0,545,2324,2463,177
189,188,190,220,187,354,355,353,352,356,337,336,338,335,339,1,238,237,142,239,260,261,262,116,117
7016,7062,7109,5587,6874,5852,5423,6852,5704,4383,3467,4532,504,4958,4403,0,790,492,2973,1084,0,790,492,1081,510
194,67,216,50,212,194,202,207,47,216,194,217,148,76,229,285,241,0,45,23,177,141,143,380,328
7009,6942,6874,7039,7035,3990,4253,4245,6524,2273,857,3522,2909,545,3521,0,727,491,790,1087,0,727,1087,491,35
1,91,60,32,121,176,177,175,174,146,152,182,121,213,91,1,251,252,356,349,248,249,250,334,335
6838,7092,7074,3116,6782,5847,4219,5932,1714,5010,4264,5380,5015,1887,2133,378,372,423,1432,0,2,67,1432,0,243
194,212,193,202,180,168,194,101,85,87,194,221,227,228,216,32,28,6,15,2,0,1,94,46,266
5010,7012,7086,7110,7021,2788,2455,5929,6534,5065,4647,5513,1185,4136,4308,0,4,67,227,411,2130,0,4,2,67
267,266,268,265,297,294,295,20,293,19,18,17,19,16,20,152,153,156,99,151,1,2,3,95,96
7035,7003,6944,6938,6897,5400,6952,6794,5649,7045,6687,6829,4245,6718,6402,0,611,3269,23,1426,460,283,583,0,611
194,193,200,173,217,194,47,199,229,8,37,202,161,210,174,13,0,9,56,239,13,311,10,243,267
6687,7026,7048,6576,5587,5400,3003,5649,4688,4155,6034,6852,193,2916,1788,23,992,611,1004,323,23,1004,992,3600,24
335,336,337,305,338,117,116,118,147,146,182,152,213,183,153,288,169,108,225,286,287,288,289,167,168
7079,1640,6898,4654,6980,5478,4398,3403,6947,7109,3331,4328,3003,4253,5608,50,60,454,1301,91,50,66,0,4,53
194,180,156,91,193,194,215,161,167,216,194,193,168,216,220,129,22,99,106,278,22,0,49,48,106
974,4654,4112,6347,3322,6666,4883,1780,6410,6487,1855,1581,4227,6015,5350,243,67,378,210,372,67,0,25,1,3
195,194,226,196,227,54,55,53,22,23,1,2,3,30,31,301,302,303,299,29,1,2,3,176,177
7027,6880,3116,6782,6657,5323,6926,7120,7126,7012,3848,6165,4914,3189,6688,0,1445,103,722,232,0,1445,63,190,447
194,156,217,180,168,89,5,175,127,55,91,221,150,122,87,233,0,3,19,245,0,3,233,19,301
7027,6880,6838,7033,7065,7109,6903,6920,6947,5469,3812,5706,6002,5125,5672,0,103,689,304,1445,0,103,4,304,209
92,91,121,122,93,236,235,7,237,8,6,7,5,8,26,138,0,136,135,66,0,134,135,136,1
6980,4454,7039,7053,6981,6952,7079,6860,6980,7027,6402,5552,6642,5333,5847,0,66,53,201,27,53,583,0,66,1808
194,156,104,193,168,194,167,104,205,91,194,212,148,122,205,232,7,239,24,289,59,254,239,14,17
7043,6576,6347,5831,7026,4842,5929,6776,4572,7110,4170,6533,2856,5518,5162,0,27,65,232,3,227,232,3,65,741
151,150,149,181,148,341,342,340,343,339,152,364,348,347,182,267,266,28,39,170,1,2,3,221,222
1640,6998,6916,7002,6997,6875,6993,6901,7090,6957,6516,6173,4465,5649,6776,0,864,722,70,142,0,864,353,2682,4252
194,193,227,212,201,196,126,83,45,134,194,21,46,113,217,245,0,19,256,232,26,0,19,254,245
1640,7083,6997,7033,6916,6609,6172,6965,6401,6317,3197,3136,1498,5694,2179,0,2019,1160,864,1181,0,2019,200,967,772
274,26,25,27,57,234,233,235,264,265,345,346,344,347,343,0,69,1,180,110,0,67,68,69,1
6912,7004,7018,6838,6927,5396,3729,4434,5531,1651,6221,6822,1591,1714,110,557,552,0,1308,5,0,1308,557,552,561
194,212,193,126,183,67,50,128,70,12,47,154,194,201,229,249,0,15,95,2,249,0,15,35,92
7116,6916,6998,7095,7110,6928,7046,7126,7027,6991,4654,1714,2836,1411,4789,0,4,460,386,310,0,4,155,210,386
85,86,58,57,59,128,127,158,159,129,64,63,65,62,36,0,325,201,130,20,0,325,326,327,328
6948,7057,6972,6411,6922,5844,6526,6881,6887,6626,3621,875,3848,6572,137,0,113,598,708,4081,132,0,113,143,538
194,212,91,180,193,194,212,179,47,202,194,205,47,148,91,141,4,124,32,281,141,93,323,337,165
7098,6905,7026,7072,7095,1454,3504,3636,4245,6369,3282,5197,1788,4389,6116,0,133,125,5706,708,5706,0,133,143,125
357,358,356,355,359,242,212,243,191,211,31,30,29,365,364,1,156,283,336,17,1,2,3,13,14
4277,6953,1184,7101,6898,3504,2338,7009,7064,7046,4245,5518,4388,4883,3278,167,69,770,825,76,825,534,69,167,814
194,91,156,193,219,192,9,146,158,165,87,136,207,195,205,232,239,254,245,3,30,110,37,341,254
6895,7050,7009,7104,7070,6289,5648,1454,5203,7059,6436,5552,4139,6182,4372,166,55,1638,102,287,102,66,88,107,1056
212,243,211,242,210,159,158,160,129,128,188,220,189,219,221,163,25,150,146,18,1,2,3,140,141
7003,6910,6983,7093,7103,3885,4076,4929,4966,5555,5952,943,6808,4973,2676,497,247,0,1430,191,330,497,90,247,52
194,156,5,91,168,104,158,194,94,202,221,229,216,201,202,200,36,235,0,66,177,200,91,407,230
7040,7069,6347,7056,6926,2592,5309,4253,6807,3029,940,147,3848,6757,1601,0,10,14,545,1430,0,10,826,314,307
213,244,214,245,182,185,184,186,183,155,1,2,32,3,33,220,357,76,316,354,319,320,321,355,356
6989,6956,6926,6983,7008,5970,6776,6626,5415,6641,540,1640,3796,5094,5877,0,313,1121,90,812,0,313,1121,1364,1084
194,91,156,200,212,221,96,98,133,59,194,229,221,30,182,8,0,85,5,40,177,0,85,88,308
7048,6871,6347,7069,7112,6776,3598,5883,5415,6878,4287,6866,940,1601,5722,0,10,1084,14,90,0,10,90,656,314
69,41,68,344,70,344,343,345,140,139,1,23,24,22,25,1,222,179,307,287,1,2,3,272,273
6688,7003,2569,2568,6937,3723,6935,7008,6954,6910,1783,3991,4654,3301,6282,652,2,0,816,20,67,20,652,2,0
194,91,217,156,104,132,103,8,134,34,47,194,15,105,59,26,234,44,2,4,241,0,11,244,93
7077,7065,7121,6997,6919,5469,7026,2055,7061,6776,5300,1714,6157,4647,3682,20,62,816,2,874,652,1,6316,1309,5
160,159,161,158,162,331,330,332,360,359,305,274,306,335,275,19,1,325,239,76,1,2,3,19,20
6576,6998,7090,7066,5402,6142,5552,4465,3331,6531,4559,5064,4987,1481,3359,0,310,47,32,386,0,310,47,32,25
156,194,217,180,91,200,204,156,47,100,216,127,36,140,156,245,0,19,26,6,6,46,48,324,32
7015,7040,6934,7128,6927,5917,7042,7126,6871,6895,6762,4688,3848,6182,5259,0,48,1005,155,447,0,48,67,4,195
151,212,181,182,150,121,91,152,153,182,299,300,269,270,268,47,0,48,20,355,1,2,3,0,46
7063,7020,7004,6879,6872,1714,6657,4245,5130,7061,4654,5683,6786,3116,5571,319,377,48,2577,1194,319,1738,1194,1170,1488
194,156,91,212,180,218,67,100,204,144,89,218,183,47,208,2,6,239,0,3,2,232,0,3,256
6929,7009,7039,6883,6657,6947,5766,6957,4245,6186,1783,2284,2804,6676,6165,273,481,1102,26,5,25,67,1488,1759,273
350,349,351,319,320,271,270,272,240,301,339,338,340,337,119,42,276,153,350,16,1,2,3,275,276
7090,6883,5831,6983,6916,5416,4862,4924,5524,861,6436,1611,1355,1613,5552,989,142,5129,649,478,5129,989,142,388,649
194,89,193,212,201,116,227,184,42,111,194,30,113,200,205,9,249,239,263,15,9,308,26,66,323
6762,6923,7112,7094,6997,1844,6524,6310,5768,3723,4973,510,441,2067,507,970,2072,5682,649,103,649,970,255,209,500
90,354,120,353,355,259,258,290,289,260,167,168,166,197,196,1,48,99,14,98,1,2,3,269,270
6938,7094,6871,7057,6885,7020,7080,6973,6954,7047,6953,4789,6885,3239,5540,14,355,830,10,2922,2,15,67,506,888
194,91,180,156,104,49,133,15,46,154,46,147,73,135,36,4,9,3,266,239,323,249,15,22,269
7086,7093,6914,7098,7021,7025,7059,7061,7011,6878,6268,6450,7005,6676,4245,14,41,1413,105,3391,225,730,14,1203,699
198,199,197,196,200,259,260,258,228,227,243,212,242,211,273,304,2,122,50,76,1,2,3,46,47
4789,7079,7110,7053,6940,1570,5331,5966,5093,6888,4949,6274,2047,6333,5830,2934,0,309,1607,305,0,309,2934,305,1607
194,156,193,180,227,205,210,76,221,167,194,202,148,230,210,0,10,66,285,366,0,10,29,66,266
6176,7099,6888,7107,7066,4760,6685,3504,6197,6016,4497,4002,2622,1035,5736,0,408,305,378,253,0,408,20,305,54
1,2,31,3,30,305,335,274,306,289,31,30,29,28,1,1,315,174,289,3,1,2,3,128,129
6894,7006,591,6871,4112,7031,7064,6971,6965,6935,5706,220,3116,5700,3896,0,5454,183,370,428,0,5454,412,232,1142
194,156,91,193,201,55,85,11,27,95,194,155,115,47,104,233,0,3,237,249,233,0,3,328,380
7006,6894,6944,6871,7047,6926,6920,6975,6924,6905,3437,6458,1258,4310,3719,0,5453,5454,711,374,0,5453,460,91,4
365,304,364,31,243,262,292,261,291,293,323,293,324,292,294,1,0,154,249,221,322,323,324,325,326
6885,6997,6838,7043,6953,4253,7126,6372,6482,6883,5356,2465,5340,5601,4082,5,3,232,12,768,3,32,5,925,481
194,156,217,91,142,104,91,148,214,215,148,122,228,68,222,343,284,252,236,309,252,6,254,322,113
7107,6880,4272,6837,6929,5847,4398,3184,5917,6936,4490,3331,4388,5353,5739,50,60,25,217,3,295,50,217,4,0
104,73,105,74,103,293,292,294,291,295,16,17,15,18,14,148,150,145,58,29,1,2,3,55,56
7060,6909,7080,7094,3116,1611,5597,6524,1570,4795,1783,6182,6770,3873,5857,12,167,0,91,3656,0,91,2058,41,167
194,91,212,156,216,194,148,225,202,88,194,202,148,47,205,59,289,244,0,31,7,237,14,261,244
6409,6410,6956,6782,6657,5398,766,4647,6083,6372,6621,4647,5713,2455,1783,5,232,167,742,188,0,374,50,5,232
335,336,337,338,356,364,365,363,362,361,335,305,336,306,337,137,221,42,136,157,1,2,3,40,41
6971,4789,7074,5195,1640,7022,6995,4236,1570,7056,6092,6263,4697,6516,137,94,1962,65,615,190,1381,1962,2031,66,65
194,201,193,191,91,143,41,62,219,66,64,102,156,17,57,239,262,0,9,34,305,75,0,9,26
3116,4654,7001,7022,7100,7034,1061,6218,7046,6995,1431,550,2313,3336,1408,203,3881,227,657,202,203,657,50,227,202
347,346,348,345,317,59,31,348,349,89,0,126,127,157,158,263,71,216,143,110,1,2,3,0,125
6944,6688,6885,6875,7035,4187,6952,4076,6919,6987,3878,6516,193,6471,6494,23,638,1550,992,24,23,0,611,1004,2026
194,193,180,212,27,194,30,217,193,221,194,148,59,202,210,0,9,32,237,4,56,0,9,311,259
6687,7048,7026,7019,5587,4688,4245,5400,6998,6994,193,3653,6494,1812,3039,23,1004,24,3520,743,23,1004,24,0,992
364,363,365,362,361,237,268,236,267,238,365,364,363,362,334,50,113,252,37,323,1,2,3,251,252
6944,6922,6879,6182,6227,6722,4400,5540,6626,6008,1918,508,5491,5397,6456,0,310,543,205,3813,0,310,20,205,314
194,156,193,180,212,193,91,194,57,198,148,194,122,216,47,231,64,14,32,360,14,244,133,247,261
5010,3322,1640,6880,974,3584,1463,5063,6671,3599,6457,4253,1513,3619,6404,0,460,41,227,411,19,0,460,67,1890
27,28,26,29,58,24,23,145,176,146,200,199,201,171,172,99,65,24,184,352,1,2,3,328,329
6971,7056,7051,7074,7017,7008,7084,6726,6896,5269,4373,2235,3888,4145,2931,14,1047,48,294,117,14,105,413,1047,213
194,156,91,63,104,18,88,176,52,89,194,212,102,217,196,236,239,3,9,237,0,41,244,363,256
6429,6430,6894,7098,6870,6879,6965,3018,6991,3218,6083,4923,3189,6763,4219,14,105,1015,97,912,14,105,3072,913,225
151,90,150,120,181,80,81,79,49,48,90,89,88,120,87,6,155,283,152,119,1,2,3,0,224
591,7026,7121,7000,7076,6993,6945,3331,6884,7114,5755,6104,3382,5509,3324,0,66,27,500,76,27,0,66,226,500
194,212,193,201,183,122,216,212,189,159,194,20,91,122,116,26,249,0,2,15,26,15,249,4,0
6893,7009,6928,6898,6626,4078,4495,4647,4253,6928,4308,6795,2804,4136,3631,1177,0,101,26,65,481,500,102,26,0
358,359,357,360,356,9,10,8,11,7,1,26,2,25,27,230,222,0,221,223,218,219,220,230,231
7098,7103,6926,6870,6899,5456,1463,4751,7126,7043,5002,5323,12,872,1378,1043,14,443,117,183,1787,727,334,39,200
194,156,91,212,148,184,19,103,179,2,216,153,41,117,78,239,262,3,258,256,262,239,31,231,254
3116,7093,6974,7056,6911,6636,2665,2138,2451,3636,6626,3878,4524,6776,5023,225,105,97,1082,14,1787,14,105,1360,1956
13,14,12,44,15,335,336,348,349,347,32,60,91,1,121,82,58,23,239,281,1,2,3,58,59
6954,6910,7072,7093,7084,3568,6829,3967,6534,6845,517,661,5048,2028,4759,39,0,41,334,72,39,0,41,72,334
194,156,91,47,180,194,205,210,148,202,194,148,212,193,229,239,28,288,349,130,170,349,328,400,7
7066,6347,7121,7017,5920,2299,6722,3430,4795,3608,4102,3118,6315,6738,5310,14,1015,0,105,41,14,1015,0,105,48
3,2,1,4,5,12,13,11,14,10,25,26,24,27,23,308,167,315,224,226,1,2,3,224,225
6965,6981,7009,6762,6838,2732,1611,6309,6415,4124,1613,4245,4524,5162,855,1874,88,91,66,69,551,1874,464,69,2098
194,212,60,193,91,48,228,30,87,117,194,217,30,199,228,0,9,2,32,35,94,380,26,0,9
5587,7009,7070,6895,7065,6957,6222,6895,6974,7058,5540,6044,5552,4245,7013,0,3,69,831,287,0,3,372,1695,287
126,127,125,124,128,335,352,353,351,336,335,336,337,305,338,35,172,254,54,37,299,300,170,171,172
6998,2385,7103,6972,6902,5844,6542,6776,3030,6945,697,1647,1035,4657,4767,14,443,730,2426,117,14,443,1082,41,117
194,156,91,88,47,194,215,20,230,126,194,148,193,210,161,278,98,17,244,285,17,328,247,244,6
7072,7093,6954,3728,7098,7119,6943,6974,6930,7025,6776,4155,5333,3619,5328,14,0,105,183,1280,1280,730,0,105,14
1,2,32,3,33,305,335,274,306,243,1,32,2,60,91,351,84,105,189,184,1,2,3,143,144
6989,6926,7040,7103,6939,7126,6875,4245,6901,6935,6109,4647,3278,3331,6548,809,52,89,135,620,809,52,254,0,10
194,156,212,180,91,194,148,5,199,161,194,205,148,228,221,131,92,74,0,4,177,321,322,92,91
6347,7121,5831,1072,7063,6387,6626,2630,4076,4245,2596,6736,2586,5952,3945,254,497,90,135,191,3033,254,497,0,85
327,326,295,296,328,209,210,180,179,208,181,212,211,210,180,67,183,320,196,52,1,2,3,319,320
6934,7074,7062,7023,7094,6851,7022,6975,7036,7126,4388,5736,4225,6938,6456,48,66,543,4,91,62,20,67,66,4
194,156,91,180,193,194,148,215,205,202,194,148,210,221,212,258,93,322,262,232,91,321,157,203,433
5010,7023,6954,6085,6687,7066,7088,7082,5713,6919,5552,1544,3888,6318,4871,67,0,2,20,1878,0,2,67,2130,1078
335,336,365,355,354,358,359,357,360,361,360,361,359,362,363,354,37,104,346,161,37,38,39,19,20
5882,7090,7092,6657,7087,4245,7022,4917,5031,7017,5162,6268,1783,4061,6391,0,25,4,50,51,1727,0,25,51,1
194,156,217,91,142,104,91,148,194,215,194,148,168,47,228,343,284,268,236,254,322,434,232,274,254
6931,6626,6928,7044,6912,3403,5824,4245,5766,4549,2640,4465,4155,2243,5556,0,91,60,66,403,60,0,91,53,217
14,15,13,16,12,292,291,293,290,294,19,20,18,17,21,153,29,146,148,341,1,2,3,149,150
6898,7002,7033,7031,6626,7123,7057,7005,7020,6973,5232,3239,6657,5552,5847,831,1208,6713,2271,1923,6713,831,673,2001,4219
194,179,143,180,162,132,42,139,109,95,46,173,38,66,202,4,140,9,3,239,4,329,324,328,34
7089,6926,7117,5010,6927,6994,7120,6952,6919,7059,4388,4155,6953,6776,6642,2001,37,185,298,14,2001,294,157,344,460
262,263,261,264,265,201,202,200,171,232,206,205,175,174,207,289,51,191,188,270,1,2,3,58,59
6939,6901,6965,7069,6899,4187,5540,5469,6920,6916,6182,3866,6687,4245,4407,0,3304,3074,952,3180,0,3304,900,250,329
