DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
5962,7009,6926,6989,6898,6657,1804,6776,1570,7018,6626,6776,3239,1349,6221,1121,313,10,1084,254,0,90,1084,254,1121
194,5,27,89,88,197,185,148,227,96,194,204,57,210,91,235,285,238,0,9,85,285,235,0,9
5831,7099,6983,6989,1072,7071,7022,7018,6901,7053,4647,279,4133,6857,1337,254,651,0,313,352,52,135,352,254,0
335,336,305,345,344,28,29,27,59,58,90,151,89,120,150,164,327,302,184,40,1,2,3,313,314
6951,7048,7072,5831,1072,7039,6974,7093,6281,4549,6283,6197,3682,4888,6742,232,0,614,411,155,0,614,152,232,3
194,212,193,180,196,96,87,180,47,111,5,155,205,175,30,233,13,34,32,26,13,34,108,242,243
3116,6972,7072,1072,7027,4491,6190,6635,6913,2864,1336,6344,3651,5619,4256,0,54,614,450,188,0,54,66,86,561
104,103,105,72,73,365,364,324,323,325,348,347,349,346,345,0,190,274,349,66,0,188,189,190,1
7105,6912,7089,7004,7033,6289,1714,6957,6935,6975,4613,2144,4654,3621,73,2001,262,5,0,4,2007,0,4,2565,262
194,91,156,167,207,83,155,230,100,175,205,194,89,91,191,245,19,232,236,268,245,19,232,322,268
6893,7087,7014,6837,7092,4565,6372,3331,4129,5510,6621,4241,3091,6246,5898,1,67,372,327,2,67,25,1,372,91
102,103,72,71,101,39,40,38,68,67,1,2,91,60,3,282,230,288,240,319,1,2,3,119,120
6873,6947,7109,6995,6875,3568,6256,6205,7105,5231,6197,4250,3029,2289,854,830,0,265,1563,91,830,66,0,265,1563
194,91,156,47,216,194,193,214,210,228,148,194,207,212,221,62,48,32,266,264,322,48,278,62,109
7125,6956,6894,7099,7066,5409,6716,6524,7109,5286,229,4647,6572,3855,3827,0,232,265,66,411,0,232,830,48,66
12,11,13,222,223,12,11,13,42,10,12,11,13,10,14,0,337,342,336,334,137,138,139,1,2
6944,6907,7112,6878,6995,3430,6687,4914,1714,5545,2856,4632,2587,5632,4675,0,188,3010,561,232,1638,3070,614,3010,3274
194,156,180,193,212,216,161,194,205,179,194,212,205,193,183,265,24,6,9,279,49,35,7,279,4
7009,7092,7007,6876,5831,5594,4549,4245,1463,6289,4037,1049,3621,5244,6742,0,561,91,614,424,614,19,2183,3070,510
335,336,337,32,338,328,55,56,329,358,39,38,40,37,67,135,279,327,245,61,1,2,3,245,246
6886,6873,7023,6838,4454,4842,5153,5398,2592,1171,4718,5162,6268,2811,5356,67,4,12,5,374,1253,67,2286,3,12
194,156,91,180,216,142,168,217,226,194,104,194,168,115,154,245,232,19,268,254,245,19,232,244,254
7026,6900,6954,3322,6968,7098,863,6919,6923,1435,1864,2122,5219,4688,3089,0,91,372,345,210,67,396,1399,4,57
267,268,266,236,235,259,260,258,261,257,299,298,300,268,297,120,125,118,95,93,1,2,3,119,120
6972,7045,6880,6890,1072,5000,3703,4862,1891,7084,2910,874,12,52,172,0,1304,368,1277,339,0,1304,368,2817,4976
194,156,180,212,47,194,8,200,27,198,194,217,122,91,185,9,264,2,4,15,9,19,249,264,26
7095,6874,6894,7009,6889,6900,7123,6942,7014,7039,1696,3417,1468,4334,3689,0,351,329,298,1480,0,351,2245,1597,329
114,113,144,151,143,170,171,139,200,169,203,204,202,205,174,0,310,311,1,84,0,310,311,312,1
6971,7103,7071,6878,6905,5540,7016,7064,7048,6960,3301,6926,6977,3723,6938,0,1843,1503,658,2552,0,1843,1503,700,2552
194,91,47,212,202,198,158,217,122,193,30,80,170,34,212,0,9,289,31,6,0,9,301,31,261
6642,6972,6933,1714,7098,7048,7086,7025,7046,7003,3885,4422,6657,6402,6785,1503,2121,0,658,260,1503,0,658,41,626
365,364,31,304,212,212,243,211,242,210,365,364,120,89,88,289,290,161,181,98,287,288,289,1,2
4277,6933,6938,7058,6576,6930,6924,7025,6935,7077,5768,2614,3495,5811,5609,0,3371,3141,167,2330,0,3371,121,103,2330
194,212,156,193,180,100,13,10,8,198,155,202,220,228,95,233,2,232,237,0,233,247,0,3,232
7072,6953,4277,6933,4278,7046,6873,7008,6952,6895,5700,4310,6852,5706,4185,0,3141,3371,10,1260,0,3141,727,1174,451
354,355,353,356,352,324,354,325,323,355,320,319,321,350,349,1,0,155,61,212,0,155,156,157,1
6977,6948,6968,4396,4397,4187,6920,6954,7080,6960,6776,6911,6909,7023,6928,0,675,3432,604,481,0,675,393,57,2215
194,216,168,180,47,78,144,152,9,27,47,184,57,16,15,42,262,234,239,286,91,321,178,299,122
6900,6885,6932,7065,6953,6954,6913,2289,7060,7115,6126,5427,2865,6687,2284,1958,696,1785,378,397,1958,56,696,1785,397
6,7,5,8,4,314,344,315,343,313,258,288,259,257,289,147,1,189,223,15,146,147,148,1,2
7069,6901,4278,6998,6838,6463,5917,7025,7031,6893,5768,6800,4713,749,5461,418,1906,327,3718,461,418,327,1906,540,500
194,156,143,126,166,207,193,128,194,202,194,148,88,202,47,52,33,0,9,239,321,109,373,299,135
7031,1258,6969,4112,7069,7127,5226,6881,7056,7012,5236,4311,2711,1675,764,2041,130,327,326,0,327,130,1159,450,3349
353,352,351,354,350,230,229,260,261,259,197,198,199,196,167,156,119,1,133,67,155,156,157,1,2
7043,7092,7005,7027,6633,6322,3723,6952,7046,6873,2359,2418,5236,1375,6027,0,91,374,1095,13,374,0,91,148,188
194,91,212,156,217,218,202,20,148,194,194,122,205,148,202,14,0,59,289,236,14,31,7,237,244
6909,6956,6904,6873,6968,1688,5711,1061,5423,5451,3619,5162,6869,5207,4647,232,374,0,12,188,232,60,142,26,54
359,360,358,361,357,299,298,300,297,301,335,346,347,345,348,122,288,200,1,32,1,2,3,197,198
7109,6989,6978,7097,6962,6903,6995,7126,7056,7103,1557,5768,4973,3523,1446,0,2874,44,247,740,0,2874,247,44,4302
194,91,217,156,102,193,194,168,167,226,104,123,47,122,137,233,0,3,232,249,0,3,233,363,323
6962,6972,6634,6989,6384,6844,5236,7126,6960,7089,4185,2573,1405,4280,5706,0,740,134,52,2874,0,740,330,1048,524
119,149,118,120,148,199,200,231,230,169,351,350,352,353,349,0,247,1,73,148,0,245,246,247,1
4654,3116,6928,3313,6912,3523,5545,6935,7044,6461,6105,1435,6034,4245,2501,434,0,1010,66,53,434,66,0,1010,53
194,60,200,180,212,151,88,226,65,33,95,55,204,27,63,249,0,15,35,266,232,249,46,35,0
4654,7090,6954,7095,3116,4914,6104,3912,7117,6926,6758,4588,3435,4222,5571,0,32,1010,47,48,386,0,32,70,48
244,213,245,214,15,294,263,293,264,227,274,244,305,275,245,118,0,126,309,178,116,117,118,1,2
6944,7035,7112,6907,6688,5400,4688,979,4076,4527,4143,2155,1788,3232,2411,24,1004,23,0,3683,24,0,3683,1004,38
194,91,156,180,193,194,226,230,183,216,138,148,210,203,98,32,34,9,286,6,32,311,341,16,322
7048,7043,7035,6897,7059,7126,4155,6875,6920,7119,5552,5847,5648,4245,4388,0,611,614,10,514,0,611,67,640,195
189,220,219,188,221,257,256,258,255,286,365,364,363,362,361,0,22,1,193,328,1,2,3,0,22
6948,6956,7071,6979,7017,5559,6432,7032,6993,7077,3282,5950,1157,2181,1783,0,112,162,133,143,162,133,538,0,112
194,156,91,193,212,221,194,57,148,216,194,148,221,202,216,10,308,422,262,50,422,160,33,302,10
7057,7026,7093,7032,7006,4076,979,5045,5695,3230,4254,1783,3831,6676,2080,0,113,133,162,779,0,113,345,133,841
365,304,334,303,364,267,268,266,236,297,363,364,362,365,361,8,160,1,151,13,1,2,3,7,8
5882,6762,6183,5327,6838,6935,6010,2762,6903,7096,5713,4245,3151,1349,6776,94,1381,3726,5043,86,5043,3510,1962,2491,530
156,91,194,47,216,64,156,81,83,106,194,206,109,135,148,239,251,234,265,34,239,308,1,336,363
7123,6968,5587,591,6576,7096,7098,6965,6952,7061,6214,1349,987,2464,5608,372,3589,1680,58,357,372,828,644,65,530
229,230,228,0,260,151,234,233,181,235,90,89,120,88,119,274,290,241,52,307,1,2,3,88,89
6872,6983,7020,7018,6989,4245,7060,7048,7120,7095,7013,6647,987,7033,6953,0,374,3920,167,105,0,374,4,483,53
194,91,156,180,202,70,100,113,91,176,156,205,209,56,137,237,232,0,7,3,0,7,237,267,232
3218,6989,7064,7020,6657,7005,4155,5115,6972,6955,5683,6687,6282,3485,1411,307,167,0,3920,91,0,3920,307,5,12
99,100,98,68,69,80,79,53,52,81,40,39,41,68,67,0,321,1,8,302,0,319,320,321,1
7063,6880,6944,7109,7083,3003,5921,5834,2592,5400,537,4434,4737,3892,787,247,0,90,135,52,247,0,90,52,1189
194,156,212,91,180,194,215,202,205,87,194,202,148,47,221,12,40,362,265,242,341,322,265,40,46
6936,7099,6989,6897,6881,6929,7031,6952,6991,7119,6282,4647,4427,5619,3355,0,10,670,90,314,0,10,1049,314,52
151,120,119,104,150,1,30,29,31,28,1,2,32,3,33,145,282,155,289,64,1,2,3,92,93
3116,7057,6838,7033,6937,4549,4735,6926,4524,6955,2501,6104,3495,4245,6053,553,430,4,0,32,430,66,553,701,67
194,156,212,185,193,123,55,143,104,226,194,193,91,168,30,296,383,0,2,15,66,383,0,2,359
3116,7026,4654,7112,6954,3504,6937,3728,6415,6945,6105,4245,1435,3736,2243,47,0,644,553,48,1010,66,0,644,48
264,263,265,294,304,302,301,303,300,271,304,334,303,365,333,3,123,122,163,129,1,2,3,40,41
7033,6999,6880,7109,2510,6991,6979,7115,6960,6954,5713,5397,5882,3878,6626,10,1080,2541,2023,314,934,530,4569,4,522
167,194,91,158,164,15,96,46,44,55,66,99,42,169,94,10,56,39,13,58,324,254,311,265,98
7117,7127,7028,6929,5906,4851,5911,6387,6923,7031,2539,1833,5939,3397,3688,3567,3,50,23,63,50,3567,167,702,54
203,204,202,234,235,311,280,279,310,312,65,66,96,64,67,325,77,211,347,163,1,2,3,119,120
6893,767,4454,6928,4453,3403,6456,6928,5973,7070,4308,5809,6164,6795,6621,65,88,167,102,3,65,88,102,27,3
194,47,193,156,180,194,216,226,21,41,41,182,215,194,91,237,6,234,236,3,237,234,2,233,3
6924,5318,7105,6968,6880,5423,1714,6688,5477,4862,1917,5632,4532,1197,6668,188,0,66,1638,703,483,0,66,530,872
16,15,17,14,13,17,18,16,19,365,335,1,2,3,4,257,256,173,204,0,173,174,175,257,258
6912,7128,6905,3116,2149,2753,7109,7123,4048,6935,3192,2319,3401,888,2784,792,228,1620,271,0,792,2050,228,1620,271
194,156,180,91,212,194,225,216,47,202,194,148,212,47,210,266,44,31,35,274,321,178,299,157,421
7128,4789,1640,6912,6980,1233,6991,4048,7088,6947,6516,6116,3301,3736,4222,1620,0,938,2050,2342,0,938,271,2050,1620
182,213,152,183,214,365,123,124,125,122,182,213,183,152,214,267,87,297,1,14,1,2,3,263,264
6969,6347,7065,7128,7057,7022,6928,7126,7098,7079,5341,1953,1224,4146,2076,0,1417,3,967,356,0,1417,244,430,91
194,193,180,227,201,86,126,82,164,85,205,194,156,101,27,237,4,9,245,233,266,15,249,19,0
6838,7023,7128,6837,6969,6980,7098,6960,7095,7126,4861,6758,6776,5807,1411,244,0,356,4,385,244,0,356,4,385
1,2,25,24,26,38,37,39,36,66,183,182,214,184,213,0,291,177,277,164,0,290,291,292,1
7092,3116,7123,6634,7027,5597,3029,4532,5298,2950,6337,1405,4853,6402,1554,0,91,50,10,479,0,91,167,145,25
194,47,193,91,180,194,207,5,87,202,194,216,193,126,91,6,0,139,261,4,0,139,49,6,26
5831,3116,7081,7064,6954,5632,4084,3754,4253,2592,2883,1262,3131,4294,4568,0,50,55,17,215,0,50,55,10,25
353,354,352,355,351,348,347,349,346,350,346,345,347,344,348,85,326,246,22,248,1,2,3,0,158
7066,6429,6969,6963,7058,5226,5675,5014,5732,1554,2671,3301,1324,3888,4334,0,14,550,545,105,0,14,700,673,3197
194,5,27,8,72,225,199,185,196,148,57,229,217,182,204,238,234,235,75,10,235,238,75,234,305
6429,7017,7093,6957,6430,3887,4881,6645,6566,6945,2854,590,451,4633,4102,105,536,443,41,334,105,117,1159,194,721
364,363,365,362,334,333,334,332,301,363,106,105,107,136,135,0,309,229,233,50,1,2,3,251,252
6927,7033,6880,7113,6914,7080,6372,7034,7119,6917,2111,3660,3157,6191,5971,158,1237,593,385,209,158,423,86,1237,344
194,156,102,150,100,22,21,118,90,96,119,172,59,77,230,266,7,236,237,362,7,265,14,237,31
6085,4420,6909,7061,7010,4187,6960,7126,7025,7115,6402,5713,3189,6642,4420,63,1038,315,828,450,2817,315,547,63,2797
65,37,66,38,82,150,151,120,149,119,19,20,18,21,22,122,316,89,90,314,1,2,3,25,26
6912,4654,4789,7074,7004,6461,4370,4245,6104,4549,6464,5390,4524,4727,6105,66,0,53,4,91,66,0,53,430,4
194,212,193,82,200,143,193,85,161,217,194,89,154,20,123,249,0,15,6,2,249,0,15,9,233
4654,4789,6940,4272,6942,4253,6608,6719,4647,3564,4647,2804,1714,6676,4170,0,240,813,32,644,813,0,240,142,32
233,21,234,20,22,7,6,8,5,9,23,22,24,21,25,119,351,126,0,125,119,120,121,212,213
6989,7123,6972,7018,6939,6920,7079,7048,7064,7046,1704,4725,3855,3303,5018,0,85,651,52,1054,0,85,524,2687,10
194,91,156,193,202,194,215,144,104,199,212,137,228,194,204,233,239,2,0,3,233,0,3,239,231
7063,6894,6961,6926,6989,7068,7126,7008,7018,6935,5713,5619,4647,1629,3709,0,651,254,85,809,0,651,254,52,400
146,145,176,177,147,205,236,206,237,204,361,360,335,362,359,39,222,348,187,53,1,2,3,37,38
6897,7064,7104,5305,6988,6570,7064,6935,7018,7014,6255,6791,340,5598,3656,37,165,565,155,1070,0,451,155,166,1070
212,180,194,156,70,20,170,123,101,183,113,30,71,170,207,0,9,232,2,26,37,46,267,75,322
6576,7062,7073,5010,6782,4245,7105,6917,6920,7006,4562,4593,4532,3621,5931,2937,253,0,534,48,0,534,13,50,155
156,157,155,125,158,254,223,253,222,284,361,360,362,359,363,58,189,252,53,24,58,59,60,1,2
6885,6953,2253,6900,6932,6635,6930,2486,7126,6974,6672,5165,4481,1462,5189,56,2177,675,397,57,56,378,57,0,275
194,193,27,212,180,194,96,197,216,146,194,205,115,229,196,0,9,238,285,33,73,160,177,238,164
7110,6932,6837,6953,6130,3504,2289,6957,7079,6930,2853,2471,3331,3675,1252,57,56,0,696,397,57,56,378,0,696
365,364,304,334,363,23,24,22,25,39,17,18,16,19,15,289,231,175,287,306,272,273,274,287,288
6935,7004,7041,6927,7018,6507,6994,7073,7047,6991,6444,1072,4140,2858,5517,531,0,2626,5,374,531,217,0,2626,5
194,212,82,193,201,156,162,226,168,140,194,91,190,214,217,249,0,15,3,237,249,0,15,3,233
6979,5434,7079,6936,6633,6903,7079,4155,7012,7119,6687,3485,3071,3621,6757,0,49,60,25,4,0,49,60,4,91
6,5,4,7,3,7,38,6,37,8,212,211,181,210,243,0,349,233,79,42,1,2,3,0,349
7092,6893,6880,7023,7065,5226,7008,6501,5364,1034,2575,5564,5273,5538,4718,67,167,327,0,309,372,1,0,309,67
194,91,156,216,202,194,148,193,102,168,115,218,95,47,193,338,254,255,278,303,278,338,97,14,254
591,7087,6946,7079,6932,4145,3449,2864,6957,7008,4817,5862,2590,6337,2708,0,4,101,310,210,956,0,4,372,726
15,16,14,17,18,17,16,18,15,49,17,18,16,19,15,359,281,209,198,211,355,356,357,358,359
6456,7110,7072,6524,7093,4245,7090,7126,6991,6895,6402,6758,3437,6920,2313,0,45,48,4315,428,0,45,209,4,460
194,156,217,193,91,155,67,146,11,82,215,40,117,216,153,233,0,3,239,232,233,322,39,0,3
7072,7093,6456,7098,3116,4245,4914,5559,7002,5236,3809,1572,3018,5034,5725,3459,117,443,114,105,0,4957,3459,112,117
281,280,282,312,311,321,320,351,352,322,318,319,317,320,350,0,177,1,66,46,0,176,177,178,1
6940,6981,7079,592,6980,1435,1570,4245,6933,5720,3736,6494,3619,3878,4647,1607,458,306,0,2631,1607,195,209,458,956
194,156,60,193,104,83,95,53,20,97,29,21,43,99,83,0,9,33,241,77,33,363,133,241,302
6963,6969,7005,5831,7024,7090,6875,6533,7025,3085,4145,3736,5608,6433,6735,800,2779,288,4981,2206,800,2779,288,1607,668
365,64,63,65,364,127,128,126,158,97,101,100,102,70,69,4,198,113,157,235,1,2,3,13,14
7123,7018,6939,6901,6886,5236,5506,6903,7009,7064,4635,5054,3536,4435,5837,52,85,5,254,90,3404,372,651,254,5
194,156,47,91,193,87,212,194,40,207,194,155,214,202,221,233,239,236,59,6,0,3,233,239,236
7040,7063,7048,6880,6910,7046,7126,7018,7008,7064,3508,6083,3013,745,2908,1121,391,670,1225,257,0,52,670,254,809
15,127,16,14,97,107,106,108,105,76,60,61,62,79,80,365,256,207,336,305,1,2,3,334,335
6893,7060,6877,6954,7009,4245,3723,4883,4532,7027,1034,3534,4155,4647,5518,0,167,1,500,3,0,167,1,3,500
194,156,47,168,167,83,158,79,97,100,228,194,179,8,89,245,0,19,276,232,0,19,245,231,278
6912,6909,7071,7041,7100,6734,3081,940,4011,2238,1330,1483,6819,3417,150,0,53,374,4,65,0,53,12,51,3
121,122,123,152,91,274,244,275,305,213,182,152,183,213,153,257,207,51,89,90,1,2,3,134,135
6926,7093,7103,6989,6998,6316,6198,6346,4655,1991,3535,2854,1784,1492,5621,117,0,443,105,721,117,0,443,721,105
194,156,180,193,212,221,194,225,216,202,194,87,47,202,148,266,140,238,14,34,266,35,232,6,254
7072,7021,5920,7110,7107,6888,7008,4245,6879,7075,6567,4613,5397,3728,5536,0,14,117,105,1015,0,14,105,117,1787
17,16,18,15,19,13,14,1,12,15,17,18,16,19,20,114,144,337,174,270,1,2,3,263,264
6688,7110,7035,6939,7048,1570,3986,3967,4527,6150,193,1554,1793,6524,1058,23,3125,611,1004,205,611,23,1735,3125,1370
194,180,212,193,156,201,117,161,199,195,194,134,155,76,227,126,41,28,2,62,126,49,258,366,41
7026,7107,6938,7066,7043,6920,6884,7119,7031,7057,965,5328,3682,5632,4669,0,24,101,686,48,62,4307,4,67,23
130,131,129,132,128,231,230,232,229,262,15,14,16,17,13,144,59,363,308,203,1,2,3,307,308
5906,7102,6910,5900,7035,7117,7123,6873,6954,5152,5609,2501,5648,4490,6391,0,564,3461,1110,111,0,564,2985,3461,2897
194,212,193,201,180,194,148,168,122,205,194,202,193,205,148,278,2,4,42,48,308,124,430,311,34
7031,6938,6894,6929,6904,4245,1120,2521,6243,2501,4664,449,3565,6024,2957,0,3386,4284,564,337,0,3386,2985,4284,411
358,357,359,356,360,46,45,15,14,47,358,357,359,340,356,1,0,89,90,76,1,2,3,55,56
7012,6782,6980,6881,3116,4245,6726,1570,6323,5260,6557,1544,848,5846,861,50,960,243,13,227,50,190,91,273,94
194,201,200,193,212,191,18,230,30,48,183,194,138,65,115,0,9,4,6,33,75,0,9,262,6
3116,7012,6634,6894,7043,6734,6995,5219,6949,6919,2313,4778,5340,2898,4160,61,203,0,227,253,61,203,202,0,227
248,309,339,247,278,353,354,352,355,351,365,350,349,351,334,59,114,1,100,199,1,2,3,58,59
7057,6347,6910,5010,6886,5720,6657,5713,4245,7061,2268,1317,2858,3927,3382,0,67,2,4,20,2,0,67,4,1878
194,156,91,193,212,194,202,215,148,212,194,148,193,201,202,233,0,3,2,358,128,71,247,7,328
6347,7026,7065,6837,4430,1570,6907,4078,7098,4245,3048,2858,4610,6486,2679,4,0,1,309,2,4,0,1,2,309
10,9,11,8,12,1,2,349,350,348,1,2,19,18,20,1,170,352,29,94,0,316,317,318,287
7035,6953,6965,6944,6873,4549,2792,5855,471,6952,3303,863,4798,4141,364,0,36,533,165,1271,0,36,1271,204,165
194,156,91,216,212,194,138,195,218,213,220,216,91,194,215,233,3,247,17,14,3,233,263,328,286
6953,6880,7040,6906,3322,5713,6776,6895,6899,6960,6857,6776,3554,4248,3619,0,1174,2276,37,166,0,1174,452,37,539
332,331,333,330,302,319,320,289,288,318,254,253,255,357,358,0,142,223,1,327,0,140,141,142,137
7043,7026,7009,5906,6893,3631,6993,6884,6172,7088,5755,4162,4373,2653,1804,500,27,0,66,1607,2827,500,27,0,66
194,212,193,183,201,122,171,212,189,85,194,122,20,101,148,249,0,15,26,2,2,249,0,15,4
6633,7090,6893,6940,7076,3992,4647,4378,4253,4078,4320,6795,4308,4891,3631,240,195,25,4,50,195,25,500,240,0
359,358,360,357,361,32,33,60,34,4,1,26,25,27,24,230,226,220,221,223,221,222,223,224,225
6911,6880,6997,6948,7083,3619,7057,3184,7088,6919,4145,1057,5939,1409,2923,0,417,2654,142,388,91,0,417,103,142
194,156,212,60,63,79,156,54,183,117,214,194,228,148,54,233,2,0,3,247,328,284,54,366,247
6409,7027,6410,6880,7121,7057,6620,4245,6965,7099,1057,3189,2076,4145,5232,0,388,91,593,417,91,0,388,103,295
36,37,35,38,34,253,252,254,251,220,98,97,99,60,96,0,204,276,316,264,0,203,204,205,206
6576,6965,7009,6347,7113,4245,6852,5866,4084,6907,940,3437,5552,6688,6400,19,0,55,387,67,0,55,19,4,387
194,193,156,91,217,194,216,126,205,202,194,168,218,47,91,278,236,369,328,331,278,254,328,17,259
6954,7121,6989,6963,6929,2592,4383,5663,5017,5974,4361,5230,4608,6352,6055,0,3,4,460,167,0,3,76,2605,67
31,30,60,91,29,31,30,29,28,27,244,213,274,182,245,281,1,295,178,341,1,2,3,290,291
7128,6875,6762,6972,6948,3728,6506,3854,6267,2573,5663,4280,3866,6668,4542,0,132,370,374,544,0,132,370,162,1154
194,212,47,82,201,154,194,78,126,114,87,230,228,173,215,0,15,249,2,92,249,0,15,2,49
7026,7072,6411,6954,7090,6954,6909,7059,6906,2683,5989,4983,728,3719,4341,0,793,133,370,113,0,793,370,162,113
31,30,29,365,28,87,88,86,89,85,90,89,88,120,119,1,6,279,160,132,1,2,3,0,242
6837,7105,6838,6979,7033,7025,7115,6919,7057,7088,6776,6657,5232,3239,5552,327,997,5707,386,560,327,482,485,386,981
194,212,180,216,195,144,132,62,52,13,46,141,133,207,73,92,2,32,9,38,299,421,103,211,321
6364,7110,6363,7036,6965,6776,6978,1570,7126,7080,6657,5648,5768,1330,5847,2044,5564,2135,646,2664,2135,2044,5564,63,530
309,279,310,278,339,233,264,234,265,202,234,233,203,235,202,298,308,156,330,138,1,2,3,58,59
6872,6948,6657,6410,6409,6289,5031,6532,2792,5713,1996,4254,6248,4122,6009,91,0,3,66,167,91,144,0,3,329
194,156,180,91,193,194,216,161,158,146,194,47,228,148,216,106,152,24,71,105,247,278,66,48,6
6954,7095,7064,6975,6642,6590,2592,3301,4186,3035,4068,6739,6572,5464,4171,0,55,215,378,49,0,55,215,1327,848
31,30,29,28,27,273,243,272,242,304,20,21,19,22,18,1,348,208,159,294,1,2,3,316,317
6886,6975,7023,7089,6901,5317,4978,5582,2299,6086,6294,5726,4647,6126,5341,476,4,240,3,0,900,3126,476,4,263
194,212,91,126,216,96,3,59,109,87,194,167,215,210,212,13,54,99,34,46,247,337,17,54,311
6456,6642,7122,5882,5831,3116,4245,4766,3336,4977,3896,5341,4465,252,5352,46,0,327,250,55,0,327,46,900,2790
365,364,363,334,362,341,342,343,340,313,335,274,305,244,1,182,79,57,202,258,1,2,3,185,186
591,6940,7087,6910,7076,7059,7114,7031,6879,6993,1783,6776,3682,6282,3736,0,4,408,305,309,309,0,4,305,500
156,193,194,155,180,198,183,158,211,99,179,173,168,166,91,232,245,0,19,239,245,232,59,303,271
3116,6912,6838,7023,5397,4600,4301,6368,5364,6315,5380,5898,3091,6128,3694,1002,0,458,67,5,1002,198,1442,67,0
90,89,365,364,88,325,326,324,327,355,359,360,358,361,362,0,162,220,274,171,0,161,162,163,1
6782,6953,6959,6965,3116,4226,4842,6515,6873,4883,137,1613,1336,6165,3848,195,0,460,167,217,0,460,88,67,4
194,156,91,104,193,194,216,193,199,85,230,216,91,205,155,233,17,3,247,232,17,247,245,244,19
5831,6940,5832,6929,6918,6415,369,1714,2592,4880,1034,1358,5232,4465,5491,0,3,88,19,386,1306,0,3,19,867
228,227,229,230,226,244,245,246,247,274,274,244,275,305,245,105,151,118,113,156,1,2,3,149,150
7024,7112,7064,7026,6890,4564,5545,3866,4254,5974,4974,607,5672,2204,4799,0,2111,697,644,114,0,2111,113,697,136
194,91,156,180,183,119,46,221,133,7,230,155,20,144,53,0,55,239,233,232,0,55,294,64,97
7126,7105,7071,7103,7080,3331,6776,6965,7083,7008,3873,4974,6852,4310,6384,0,258,450,1128,607,0,258,543,711,482
98,97,99,128,129,166,167,196,136,135,65,66,64,37,67,272,310,1,294,283,0,272,273,274,1
6898,7109,7074,7079,6634,7017,6952,6954,7012,7002,5275,5339,5274,1674,4372,0,26,60,25,1203,60,0,26,453,1177
194,91,156,216,200,212,158,208,18,194,194,91,205,57,217,132,9,239,13,0,132,26,75,362,305
7044,6928,5587,7014,5831,6705,3089,7056,1435,3327,5446,2438,5495,5844,3827,0,454,60,50,25,0,454,60,286,1177
365,364,363,362,361,41,42,40,43,8,363,362,364,365,361,183,187,192,254,253,251,252,253,254,255
6934,1780,6890,7112,7066,4245,7018,6991,7016,6975,5556,1412,5328,5333,6182,0,48,10,2355,447,0,48,816,67,2
27,194,156,228,72,217,154,64,227,172,154,202,91,205,117,238,0,1,44,41,0,1,238,33,25
6954,5010,6905,7066,2252,1714,6372,6402,5235,2885,5064,2441,2338,4467,5215,41,125,2,47,411,0,1920,2,2130,32
349,348,319,350,318,332,333,331,363,362,348,318,349,347,319,219,112,0,111,115,218,219,220,0,110
7009,6971,1258,6895,7062,6461,5540,6659,5556,2947,5000,1314,5757,6387,3437,0,88,65,53,3,0,88,3,66,1044
194,156,193,91,217,228,229,194,5,205,194,215,221,122,205,2,233,237,232,4,232,2,233,31,0
7009,6965,7023,7003,6981,6463,6222,6309,7126,4803,4104,3501,3265,6116,6040,0,102,65,828,53,0,102,80,284,167
7,8,6,9,5,20,19,1,21,18,1,2,3,4,5,1,135,167,317,183,1,2,3,316,317
6838,6923,7079,6907,6980,5221,5531,5941,6234,4647,3873,6267,1761,2080,2749,4409,1376,66,5,67,4061,4409,2167,1376,5
194,212,193,156,217,207,128,227,122,2,87,148,221,185,203,231,32,34,75,0,75,231,0,9,305
7123,3322,6893,7076,6347,7095,6875,6883,7079,6928,7017,4146,7050,6956,6926,0,4,406,1460,862,0,4,406,91,67
102,103,71,72,101,70,101,102,71,42,12,13,44,43,11,247,308,324,0,309,0,307,308,309,322
7029,6838,6988,7016,7052,7025,7080,7090,7051,6900,6776,5232,4256,5552,3797,734,756,594,423,1987,734,2577,594,4308,27
194,156,91,193,219,25,184,102,141,179,194,25,138,46,196,231,236,3,130,262,231,73,62,133,312
7023,6998,6957,7083,7109,6984,7002,1570,7020,6987,5552,2386,6642,6641,4795,417,1987,593,55,47,1987,378,1160,417,1392
339,340,338,341,337,184,185,183,215,216,225,226,255,256,224,19,223,143,118,293,1,2,3,0,79
3116,6782,6890,7074,7065,5491,6920,7104,6719,7008,6246,6119,5541,5759,5564,0,1432,825,1923,262,0,1432,1923,1594,615
194,156,155,217,180,74,193,155,88,119,47,104,138,191,183,233,0,3,239,7,311,233,6,36,9
3116,6782,7074,6927,6971,7126,7027,6974,5682,6973,6116,6657,4245,4048,5274,0,825,4,1432,741,0,825,4,741,726
232,231,233,230,229,244,292,293,263,291,213,182,214,244,357,0,101,98,148,337,1,2,3,98,99
